run_id,physical_case,campaign_role,representation,objective,objective_definition,objective_source_artifact,training_evaluation_state,target_state,truth_run,training_indices,heldout_indices,samples_per_state,total_training_samples_or_windows,feature_order,normalization_provenance,sample_weighting,architecture,parameter_count,seed,dtype,optimizer,lbfgs_memory,iteration_budget,accepted_iterations_this_run,cumulative_accepted_iterations_where_applicable,objective_evaluations,gradient_evaluations,stopping_reason,status,final_training_objective,final_gradient_norm,initialization_kind,initialization_source,checkpoint_path,fit_result_path,training_history_artifact,intermediate_checkpoint_count,intermediate_checkpoint_iterations,training_objective_history,gradient_norm_history,line_search_or_step_history,heldout_history_class,heldout_history_reconstruction,comparability_notes
t2a-c-h2,Test 2A,accepted core,C,H2,dense accumulated recursive horizon-2 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_problem_b.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_problem_b_campaign.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* and X_(n+2)*,external-results/test1b-production/truth_c0_0.14,dense nonoverlapping windows within 0..80,NONE_DEFINED,4096,40 horizon-2 windows; 80 target steps,h;S;Qv;Qc;B,Test2A X states 0..80: frozen Problem-A input statistics; mass-weighted source output scales,carrier-mass weighted full batch for local sources; mixed-state mass metric for deployed objectives,5-32-32-4; tanh hidden; linear output,1380,0,float64,line-search L-BFGS,20,100,100,,213,101,EExitStatus.EXITSTATUS_MAXITER,complete,0.0006962489812542169,,continuation by parameters; new optimizer,t2a-c-h1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h2-from-h1/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h2-from-h1/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h2-from-h1/fit_progress.json,6,"[0,10,25,50,75,100]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparison is confounded by initialization and optimization history.
t2a-c-h5,Test 2A,accepted core,C,H5,dense accumulated recursive horizon-5 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2a_problem_b.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2a_problem_b_campaign.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* through X_(n+5)*,external-results/test1b-production/truth_c0_0.14,dense nonoverlapping windows within 0..80,NONE_DEFINED,4096,16 horizon-5 windows; 80 target steps,h;S;Qv;Qc;B,Test2A X states 0..80: frozen Problem-A input statistics; mass-weighted source output scales,carrier-mass weighted full batch for local sources; mixed-state mass metric for deployed objectives,5-32-32-4; tanh hidden; linear output,1380,0,float64,line-search L-BFGS,20,100,100,,212,101,EExitStatus.EXITSTATUS_MAXITER,complete,0.0016206670827861548,,continuation by parameters; new optimizer,t2a-c-h2,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h5-from-h2/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h5-from-h2/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2a/problem-b/production/h5-from-h2/fit_progress.json,6,"[0,10,25,50,75,100]",SPARSE_RECORDED_AT_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,NOT_AVAILABLE,No frozen historical held-out protocol; states 81..160 would constitute a new temporal-extension evaluation.,Warm-start/objective-ladder comparison is confounded by initialization and optimization history.
t2b-a-m1x,Test 2B,accepted core,A,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-1; tanh hidden; linear output,1281,0,float64,,,10000,10000,,20983,10001,EExitStatus.EXITSTATUS_MAXITER,complete,2.9897337575707075e-05,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m1-seed0-m20-10k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m1-seed0-m20-10k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m1-seed0-m20-10k/fit_progress.json,10,"[0,1,5,10,20,100,500,1000,5000,10000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Independent seed-zero endpoint; same representation contract.
t2b-a-m2x-independent,Test 2B,accepted core,A,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-1; tanh hidden; linear output,1281,0,float64,,,10000,10000,,21009,10001,EExitStatus.EXITSTATUS_MAXITER,complete,1.864768212896724e-05,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m2x-seed0-m20-10k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m2x-seed0-m20-10k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m2x-seed0-m20-10k/fit_progress.json,10,"[0,1,5,10,20,100,500,1000,5000,10000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Independent seed-zero endpoint; same representation contract.
t2b-a-m2x-warm,Test 2B,accepted warm-start branch,A,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-1; tanh hidden; linear output,1281,0,float64,,,5000,5000,,10471,5001,EExitStatus.EXITSTATUS_MAXITER,complete,1.4875848850968718e-05,,warm start,t2b-a-M1-X,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m1-to-m2x-m20-5k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m1-to-m2x-m20-5k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/m1-to-m2x-m20-5k/fit_progress.json,9,"[0,1,5,10,20,100,500,1000,5000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
t2b-a-h1,Test 2B,accepted horizon ladder,A,H1,fixed post-prefix truth-reset one-step objective (historical M2-Y),/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,Y_n*=P(X_n*),truth-consistent one-step moist-child update ending at X_(n+1)*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,starts 0..79,81..160 (post-training held-out truth support),65536,80 one-step windows; 5242880 local calls,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-1; tanh hidden; linear output,1281,0,float64,,,5000,5000,,10446,5001,EExitStatus.EXITSTATUS_MAXITER,complete,3.001818343501887e-05,,warm start,t2b-a-M1-X,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h1-from-m1-m20-5k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h1-from-m1-m20-5k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h1-from-m1-m20-5k/fit_progress.json,9,"[0,1,5,10,20,100,500,1000,5000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
t2b-a-h2,Test 2B,accepted horizon ladder,A,H2,dense accumulated recursive horizon-2 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* and X_(n+2)*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,dense windows within 0..80,81..160 (post-training held-out truth support),65536,40 horizon-2 windows; 80 target steps,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-1; tanh hidden; linear output,1281,0,float64,,,20,20,,44,21,EExitStatus.EXITSTATUS_MAXITER,complete,5.518718280643356e-05,,continuation by parameters; new optimizer,t2b-a-H1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h2-from-h1-m20-20/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h2-from-h1-m20-20/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h2-from-h1-m20-20/fit_progress.json,5,"[0,1,5,10,20]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
t2b-a-h5,Test 2B,accepted horizon ladder,A,H5,dense accumulated recursive horizon-5 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* through X_(n+5)*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,dense windows within 0..80,81..160 (post-training held-out truth support),65536,16 horizon-5 windows; 80 target steps,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-1; tanh hidden; linear output,1281,0,float64,,,20,20,,44,21,EExitStatus.EXITSTATUS_MAXITER,complete,0.00011019889746677016,,continuation by parameters; new optimizer,t2b-a-H2,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h5-from-h2-m20-20/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h5-from-h2-m20-20/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-A/h5-from-h2-m20-20/fit_progress.json,5,"[0,1,5,10,20]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
t2b-b-m1x,Test 2B,accepted core,B,M1-X,direct normalized local regression,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,X_n*,analytical local A/R/source target evaluated at X_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-2; tanh hidden; linear output,1314,0,float64,,,10000,10000,,20964,10001,EExitStatus.EXITSTATUS_MAXITER,complete,4.072769317816356e-05,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m1-seed0-m20-10k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m1-seed0-m20-10k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m1-seed0-m20-10k/fit_progress.json,10,"[0,1,5,10,20,100,500,1000,5000,10000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Independent seed-zero endpoint; same representation contract.
t2b-b-m2x-independent,Test 2B,accepted core,B,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-2; tanh hidden; linear output,1314,0,float64,,,10000,10000,,20944,10001,EExitStatus.EXITSTATUS_MAXITER,complete,1.863373258646678e-05,,seed-zero independent,,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m2x-seed0-m20-10k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m2x-seed0-m20-10k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m2x-seed0-m20-10k/fit_progress.json,10,"[0,1,5,10,20,100,500,1000,5000,10000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Independent seed-zero endpoint; same representation contract.
t2b-b-m2x-warm,Test 2B,accepted warm-start branch,B,M2-X,fixed boundary-state deployed-discrete/source-to-state objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,X_n*,analytical deployed moist-child source-to-state update evaluated at X_n*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,0..80,81..160 (post-training held-out truth support),65536,5308416,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-2; tanh hidden; linear output,1314,0,float64,,,5000,5000,,10506,5001,EExitStatus.EXITSTATUS_MAXITER,complete,1.4814244410556754e-05,,warm start,t2b-b-M1-X,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m1-to-m2x-m20-5k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m1-to-m2x-m20-5k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/m1-to-m2x-m20-5k/fit_progress.json,9,"[0,1,5,10,20,100,500,1000,5000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
t2b-b-h1,Test 2B,accepted horizon ladder,B,H1,fixed post-prefix truth-reset one-step objective (historical M2-Y),/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,Y_n*=P(X_n*),truth-consistent one-step moist-child update ending at X_(n+1)*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,starts 0..79,81..160 (post-training held-out truth support),65536,80 one-step windows; 5242880 local calls,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-2; tanh hidden; linear output,1314,0,float64,,,5000,5000,,10500,5001,EExitStatus.EXITSTATUS_MAXITER,complete,2.2820014210665148e-05,,warm start,t2b-b-M1-X,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h1-from-m1-m20-5k/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h1-from-m1-m20-5k/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h1-from-m1-m20-5k/fit_progress.json,9,"[0,1,5,10,20,100,500,1000,5000]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
t2b-b-h2,Test 2B,accepted horizon ladder,B,H2,dense accumulated recursive horizon-2 objective,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/configs/test2b_rain_active_learning.json; /Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/dimswe/test2b_rain_learning_campaign.py,Y_n* for first call; then recursively model-generated states,truth boundary states X_(n+1)* and X_(n+2)*,external-results/test2b-rain-active-truth/production-n64-zeta-m0p06-dt100-t16000,dense windows within 0..80,81..160 (post-training held-out truth support),65536,40 horizon-2 windows; 80 target steps,h;S;Qv;Qc;B,Frozen Test2B X states 0..80 carrier-mass statistics/output scales; never refit by objective,carrier-mass weighted deterministic full batch; representation-specific normalized outputs,5-32-32-2; tanh hidden; linear output,1314,0,float64,,,20,20,,44,21,EExitStatus.EXITSTATUS_MAXITER,complete,3.990593206801135e-05,,continuation by parameters; new optimizer,t2b-b-H1,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h2-from-h1-m20-20/final_parameters.npz,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h2-from-h1-m20-20/fit_result.json,/Users/arjunsharma/Documents/SandiaProjects/4-LDRDAMDIS/DIMSWE-study-d0eb615/external-results/test2b-rain-active-learning/production/representation-B/h2-from-h1-m20-20/fit_progress.json,5,"[0,1,5,10,20]",RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,NOT_RECORDED,NOT_RECORDED,RECONSTRUCTABLE_FROM_INTERMEDIATE_CHECKPOINTS,Direct Y-state held-out learned-quantity curves: CHEAP from saved Y arrays. Direct X-state curves: MODERATE one-time read-only X array extraction. Objective-specific feasibility is recorded separately.,Warm-start/horizon-ladder comparison is confounded by initialization and prior objective optimization; each stage starts a new empty L-BFGS history.
